4,0.403059155,0.550188005,0.272754699,0.60477972,0.259001434,0.601504743,0.294556201,0.603158534,0.334937245,0.601416528,0.37460345,0.599663734
4,0.441470027,0.701737165,0.232062429,0.756866813,0.342667222,0.763229907,0.3729918,0.742040515,0.404391766,0.728865564,0.432660967,0.718481898
4,0.421191692,0.610685289,0.248337999,0.719848752,0.306501001,0.745602131,0.360346705,0.713543773,0.394078016,0.71195817,0.421658784,0.720617294
4,0.74674809,0.591683984,0.631641448,0.519437671,0.667771459,0.461117953,0.707680225,0.47385779,0.740115106,0.485333771,0.774328351,0.503644824
4,0.538324475,0.634769797,0.349944353,0.628304601,0.457330436,0.629562855,0.487631232,0.60947752,0.520937026,0.607325196,0.547963023,0.599900126
4,0.839061618,0.643893421,0.636072397,0.622274339,0.760848403,0.677153647,0.803409636,0.664664328,0.83944732,0.668366313,0.876189709,0.657394528
4,0.815829515,0.659554243,0.625365734,0.585970581,0.75543189,0.653912306,0.78301543,0.635823727,0.822110772,0.625591576,0.869560778,0.613887429
4,0.820911229,0.667557776,0.628805161,0.636562884,0.744736969,0.703054726,0.787581503,0.687825918,0.827099323,0.691141486,0.865740001,0.694001436
4,0.788093269,0.437826335,0.630625963,0.392410487,0.741401076,0.467367202,0.772625983,0.469500005,0.808177948,0.474589527,0.839849293,0.458756447
4,0.839296579,0.56818819,0.652550161,0.432616949,0.775987148,0.501698673,0.808818579,0.490797728,0.851116121,0.489862025,0.887297869,0.502978504
4,0.744404674,0.479891062,0.560955048,0.340145111,0.67242527,0.357528329,0.701469064,0.35804686,0.731363654,0.346212447,0.76690501,0.343758762
4,0.801658154,0.424740046,0.631855905,0.267212987,0.748517931,0.316221267,0.777229965,0.312413812,0.814027965,0.310601473,0.852991402,0.314863205
4,0.582127929,0.445459694,0.417489797,0.428981543,0.497050941,0.434763163,0.529246151,0.418021739,0.560496807,0.404284745,0.589293599,0.394814223
4,0.629045248,0.451100409,0.471062183,0.39501667,0.572257876,0.429744124,0.598487973,0.422746152,0.628710389,0.404298067,0.658142805,0.39179647
4,0.515067458,0.478951961,0.35049352,0.439383447,0.425530344,0.405127138,0.459521174,0.392979026,0.48450163,0.373013973,0.507916927,0.351827621
4,0.547606349,0.479136944,0.387028217,0.448110789,0.452751547,0.399164855,0.49414444,0.409820676,0.520547867,0.39642179,0.547477663,0.372906625
4,0.468197465,0.499765277,0.305792421,0.464601189,0.369230181,0.38897866,0.400107145,0.385457277,0.424005032,0.374748498,0.438579381,0.345251739
4,0.447959483,0.36721766,0.379056007,0.409583271,0.378429711,0.394078493,0.404161096,0.378487378,0.433789253,0.356287956,0.455083489,0.33553654
4,0.408093333,0.43454653,0.248653561,0.31157425,0.327146322,0.28072378,0.361015588,0.294680655,0.387289375,0.294574559,0.408252776,0.277273476
4,0.413549542,0.477798522,0.247782826,0.461434215,0.313654125,0.383802503,0.344140738,0.374511689,0.367082804,0.358149469,0.379388511,0.320142627
4,0.429591745,0.621430397,0.273413599,0.501326323,0.339482158,0.472601891,0.372044384,0.486458421,0.39905858,0.488479763,0.421262383,0.475402892
4,0.418365479,0.50564003,0.273488075,0.366170645,0.341589957,0.341534019,0.371277332,0.354665637,0.39915508,0.363824189,0.418966591,0.352378368
4,0.459008187,0.653026938,0.278266788,0.578926325,0.361880004,0.517092228,0.397081375,0.523856878,0.424404144,0.509917736,0.445327938,0.488354564
4,0.511674821,0.788257957,0.345119566,0.713487864,0.421208084,0.662786365,0.462052643,0.674963236,0.488855779,0.664061844,0.515448689,0.648222744
4,0.454251707,0.73139441,0.289123803,0.6774472,0.357302785,0.618838131,0.39333415,0.613218963,0.422940373,0.606998146,0.445650309,0.588424146
4,0.653858006,0.787643909,0.497769237,0.669593096,0.590579808,0.644532859,0.620466232,0.655723155,0.648504436,0.667257249,0.675805986,0.680597782
4,0.718286335,0.811791599,0.56979084,0.692658424,0.656609058,0.640523434,0.684615612,0.646758437,0.714076102,0.65854466,0.737791479,0.678324223
4,0.585768938,0.782930613,0.418951541,0.668681026,0.510368764,0.663953543,0.540023327,0.647040963,0.56713438,0.641632259,0.593463302,0.633151352
4,0.771345139,0.724934518,0.622808099,0.55762136,0.712201595,0.568461001,0.737157047,0.572666466,0.763546407,0.57420212,0.792396903,0.563134015
4,0.745298624,0.756387949,0.695962489,0.644321501,0.723929346,0.685070753,0.744607151,0.684824765,0.762734652,0.691587448,0.781584024,0.68341881
4,0.770346582,0.5687837,0.625787735,0.478378534,0.720679164,0.48080942,0.749519765,0.483188272,0.77601254,0.478362471,0.804717362,0.473341465
4,0.821002662,0.575943589,0.638151169,0.429331213,0.758537114,0.474179387,0.786690772,0.463276654,0.820878386,0.461458087,0.866480947,0.461153388
4,0.819721341,0.612014353,0.645039201,0.462699801,0.761146426,0.482976198,0.785996914,0.481339514,0.816636086,0.476996094,0.858653486,0.473864198
4,0.814296782,0.57523632,0.599741817,0.551512182,0.727945149,0.584686518,0.774059832,0.567472756,0.824197888,0.57208848,0.86857307,0.572643518
4,0.831222057,0.564662516,0.629003644,0.456845701,0.73971796,0.527170956,0.777516901,0.502675712,0.817272425,0.504781544,0.854962468,0.5040434
4,0.435189575,0.860187113,0.29342559,0.589078486,0.421774179,0.608859718,0.449036032,0.614395142,0.480498135,0.620089948,0.504558861,0.640575945
4,0.419428319,0.918906093,0.274773329,0.650742888,0.405574471,0.662631452,0.430211246,0.670860648,0.461038381,0.673310757,0.485597581,0.685525477
4,0.461826652,0.840199888,0.299992442,0.557163,0.439480841,0.581505895,0.47130999,0.574546754,0.504535675,0.581159174,0.533297896,0.591769159
4,0.384288758,0.895116091,0.250662088,0.640484393,0.372833192,0.649831653,0.399115384,0.655088663,0.428056955,0.657126486,0.448593438,0.666220129
4,0.41785571,0.760844946,0.239814922,0.433146358,0.404030055,0.478542447,0.437872767,0.469533265,0.477402568,0.477439165,0.508875847,0.494107604
4,0.417745709,0.857420206,0.250864834,0.495450795,0.41504097,0.546261311,0.448772341,0.545872092,0.490797311,0.558880925,0.529526889,0.580279231
4,0.393749326,0.866211057,0.189346075,0.463922232,0.385618508,0.521695018,0.424211353,0.524897993,0.47305727,0.535950482,0.50994885,0.559186697
4,0.464513451,0.810517073,0.545050323,0.621972799,0.541619003,0.628425062,0.533633888,0.630765021,0.52843523,0.643852293,0.524877489,0.659425259
4,0.436071098,0.831225634,0.34252733,0.602935374,0.44555676,0.655624449,0.465181768,0.654465675,0.485540062,0.662239254,0.497036636,0.684699476
4,0.435932517,0.822642624,0.338581264,0.580357254,0.445791036,0.632350087,0.465275973,0.627058685,0.487890065,0.632508099,0.500929773,0.653857052
5,0.41609928,0.7892766,0.418777823,0.367703348,0.41907993,0.549883008,0.410521716,0.626580834,0.400631309,0.695176542,0.394490182,0.763763607
5,0.397528708,0.804449081,0.420356691,0.353269637,0.421558917,0.558598757,0.409992963,0.631255627,0.404380083,0.710971236,0.402121544,0.789414644
5,0.340670705,0.820044637,0.389566481,0.330366731,0.403378725,0.574725211,0.400488228,0.65986073,0.396526784,0.754917622,0.389554054,0.834454179
5,0.34902817,0.807355404,0.398795098,0.342726886,0.406643033,0.573796332,0.405071825,0.651917815,0.397568524,0.740076482,0.386946589,0.814854264
5,0.337850749,0.862015069,0.390900493,0.310150415,0.412323833,0.603721797,0.402889192,0.685448408,0.401797116,0.779200137,0.392572701,0.863343596
5,0.313314378,0.684427142,0.359864146,0.258650392,0.362445444,0.450230598,0.35712415,0.513961256,0.345776469,0.590210795,0.347078979,0.649906874
5,0.34882766,0.731878221,0.415495008,0.246542692,0.406283945,0.446309179,0.399164796,0.52755779,0.394464254,0.622709751,0.391035795,0.705063999
5,0.166833788,0.673246145,0.232975811,0.281839728,0.19192031,0.411982834,0.183257997,0.466210485,0.180232659,0.523104131,0.183208123,0.568305135
5,0.226436585,0.715610504,0.274469912,0.281613231,0.284023106,0.460211664,0.283608943,0.518651903,0.278408974,0.580944896,0.274077952,0.636989594
5,0.124898866,0.715424657,0.210094303,0.3963902,0.207814157,0.576099694,0.188297689,0.634186924,0.176097944,0.69740057,0.171145722,0.750713408
5,0.180545866,0.741043329,0.221544445,0.357689947,0.21000129,0.515267789,0.204186261,0.573491871,0.204355657,0.641230822,0.203712314,0.692266166
5,0.133009553,0.78403008,0.237775087,0.600281298,0.220934182,0.64272064,0.209076688,0.704142213,0.195714876,0.751790106,0.204034716,0.797611952
5,0.278135717,0.880154967,0.337601811,0.435292691,0.333946675,0.649700344,0.329907954,0.720395207,0.325858057,0.790629864,0.315909505,0.8516801
5,0.228732139,0.894069076,0.281148285,0.47905457,0.254165947,0.631756127,0.239905477,0.70701015,0.233770028,0.779739916,0.23698318,0.846704543
5,0.359058797,0.807571173,0.435248792,0.437433064,0.448686689,0.634307086,0.447700381,0.691574335,0.440661013,0.755649924,0.430301011,0.823353529
5,0.486413479,0.803893328,0.552630305,0.432725847,0.563964069,0.627995491,0.568156004,0.697088361,0.561357856,0.755274653,0.551729381,0.822911263
5,0.558843076,0.616213918,0.583795488,0.584006548,0.592997015,0.566368997,0.590785027,0.560635626,0.589583158,0.552711189,0.583224893,0.548215806
5,0.569055438,0.794057608,0.633273304,0.497937471,0.645284951,0.643581271,0.640707791,0.70522815,0.635491014,0.766794205,0.624032497,0.822436988
5,0.660809517,0.763881505,0.754407048,0.597912848,0.806165159,0.590564132,0.829552174,0.634497881,0.835894942,0.714765608,0.816359103,0.801434398
5,0.65977329,0.819531679,0.745036066,0.519509971,0.819270074,0.67844826,0.829093099,0.753313482,0.83517468,0.834477782,0.795338452,0.881980836
5,0.614475548,0.618562281,0.694957733,0.509302318,0.73296839,0.442841351,0.736189783,0.442656696,0.734174609,0.477847695,0.72321701,0.511011362
5,0.671888828,0.662004948,0.742491961,0.360812545,0.802021384,0.510385513,0.800992429,0.575233877,0.801140428,0.640923798,0.782159448,0.713420391
5,0.613028884,0.554583669,0.729898572,0.35425058,0.747239649,0.291787207,0.766340315,0.364142418,0.760898352,0.437057346,0.742548287,0.502770722
5,0.660882771,0.527325869,0.731517315,0.244965523,0.766807973,0.39236334,0.771631539,0.443544626,0.770753682,0.499597937,0.753938854,0.561123908
5,0.453043371,0.504140377,0.503666043,0.185319796,0.519732475,0.339244902,0.516606688,0.394407392,0.512183428,0.450949401,0.500720263,0.507464826
5,0.524014771,0.576174259,0.611432433,0.329831123,0.620747089,0.294748574,0.628461063,0.376698911,0.622083127,0.432840288,0.61704123,0.485987693
5,0.329418629,0.574303389,0.361928582,0.226180911,0.370435268,0.395314455,0.369541168,0.454477608,0.365191847,0.522129655,0.367134035,0.578328788
5,0.388372779,0.564264596,0.432702929,0.180164054,0.443597168,0.356929958,0.441775382,0.421183288,0.43728134,0.48436594,0.428719848,0.547265649
5,0.351272672,0.779944301,0.416753799,0.374655575,0.426506877,0.579150617,0.423646122,0.639989793,0.414861798,0.708084583,0.405181497,0.779885054
5,0.330160856,0.617489219,0.361946344,0.30924952,0.37028265,0.485044569,0.36687091,0.540136337,0.364967078,0.590627313,0.356102586,0.632815838
5,0.270675778,0.731860101,0.370207161,0.605541766,0.371452898,0.638945937,0.376666874,0.739126384,0.365845501,0.788490653,0.379776806,0.834349513
5,0.364357084,0.877319098,0.346173495,0.383161187,0.370757729,0.62580663,0.353756279,0.6945315,0.342405528,0.763973475,0.340481162,0.834293962
5,0.278775454,0.825424612,0.350658745,0.380824447,0.384411812,0.608977795,0.382367581,0.676349282,0.375867486,0.749168038,0.366755933,0.821940303
5,0.294997841,0.724631667,0.389566332,0.362922907,0.431490839,0.581981838,0.430896252,0.63887912,0.426859081,0.698723614,0.416142702,0.750472426
5,0.279190868,0.777017057,0.377341121,0.400907367,0.418150336,0.625710189,0.419595301,0.687122822,0.416227311,0.755710006,0.403912485,0.813849568
5,0.334708869,0.584475517,0.41013664,0.266890734,0.452234358,0.452902108,0.454533458,0.50290221,0.452539325,0.552644491,0.441332847,0.603227139
5,0.300253481,0.662772775,0.388654232,0.327620268,0.424764633,0.523731947,0.424261868,0.576315165,0.422151774,0.628064156,0.409681678,0.680080891
5,0.325160414,0.650211871,0.402699709,0.278358936,0.459255219,0.511671662,0.460950762,0.571987212,0.456808984,0.632358611,0.447794169,0.684318364
5,0.231956393,0.619857192,0.304868072,0.277165592,0.353559792,0.473184407,0.351867646,0.529092848,0.34576267,0.587813377,0.329570949,0.643499613
5,0.286922038,0.677629769,0.362160414,0.303972661,0.419023335,0.533631921,0.417741209,0.595021009,0.411329359,0.66113627,0.399220556,0.715614259
5,0.158115327,0.762688637,0.24045746,0.397335589,0.283702403,0.60054177,0.277789176,0.660545051,0.26846841,0.725587547,0.253334314,0.785423517
5,0.196252972,0.682523429,0.272744447,0.334384441,0.318285406,0.529546678,0.317318112,0.588450491,0.310401291,0.649923384,0.293273389,0.703712285
5,0.300737977,0.786865592,0.383412391,0.42366147,0.434638202,0.645356238,0.435681075,0.702315331,0.432204157,0.764942646,0.422524601,0.817550063
5,0.199112624,0.815694034,0.271490723,0.435622394,0.325273395,0.637799144,0.325929523,0.698952496,0.319669396,0.766468704,0.30977571,0.821563005
5,0.451272517,0.746055424,0.536200464,0.40669179,0.574911952,0.625432551,0.57431829,0.681113422,0.574741662,0.734803557,0.5665766,0.781231642
5,0.548148036,0.667354405,0.641706467,0.380277455,0.683319867,0.53748244,0.696443737,0.588882327,0.698308527,0.628337979,0.693145156,0.676312983
5,0.516296983,0.707493365,0.606853426,0.402391613,0.646287858,0.654661894,0.638532817,0.707915664,0.640480459,0.767436385,0.632872224,0.823671997
5,0.580924273,0.602533937,0.678860068,0.322054744,0.731013656,0.443828315,0.744958878,0.509346664,0.747600436,0.563453972,0.736079395,0.620368958
5,0.593646228,0.495038271,0.700998902,0.235303491,0.738131762,0.330236971,0.76052469,0.384880036,0.750642776,0.414768249,0.737897158,0.437384665
5,0.64563638,0.498851687,0.717511415,0.260644317,0.777476311,0.383455008,0.795487404,0.433074147,0.795865893,0.47722429,0.781382918,0.513608634
5,0.460249484,0.415089011,0.498844177,0.173483923,0.552147269,0.358437777,0.551497281,0.401461482,0.549616992,0.447223037,0.539954066,0.497780651
5,0.562102318,0.444094688,0.637443185,0.145091668,0.669254541,0.299334079,0.679036081,0.337468207,0.679534078,0.385502249,0.677723348,0.438174605
5,0.330609113,0.675104797,0.413175702,0.297477603,0.41832298,0.496185422,0.408436418,0.55842948,0.392822862,0.625330627,0.378681302,0.685891688
5,0.385316819,0.525439978,0.450132847,0.223282903,0.497455001,0.419507176,0.498233765,0.470119536,0.49541235,0.515526056,0.484793901,0.56562084
5,0.303330481,0.724520862,0.358379722,0.328723371,0.353013039,0.517099261,0.343057245,0.589698613,0.328123927,0.656727195,0.325733602,0.717547059
5,0.345324159,0.795699358,0.372567534,0.356095195,0.342764318,0.522169709,0.325701177,0.589046657,0.319429815,0.668912351,0.322993398,0.747096181
5,0.308560729,0.693744123,0.351573378,0.302276611,0.34362942,0.477415025,0.339163899,0.541311681,0.330308765,0.613517702,0.332346082,0.678268552
5,0.315737516,0.692543387,0.341888368,0.310418546,0.318724066,0.448082,0.310253769,0.519059241,0.303568214,0.583402991,0.303543121,0.635019422
5,0.315009594,0.684175313,0.363180339,0.293473184,0.34077248,0.47192052,0.333920985,0.533107102,0.328042984,0.611037433,0.3334786,0.679217994
5,0.805066407,0.626379728,0.720885277,0.408828378,0.700416148,0.576638222,0.713356078,0.6444965,0.741828918,0.697301149,0.764759839,0.736332357
5,0.825508952,0.769839644,0.702899098,0.411036551,0.713264823,0.618956923,0.732663155,0.675905108,0.752639949,0.737398028,0.766682208,0.787860513
5,0.875366807,0.814525127,0.757736087,0.484492451,0.716552377,0.626943827,0.726751685,0.699904382,0.75848484,0.756029725,0.781503201,0.819618046
5,0.83676511,0.773082495,0.720886171,0.419515759,0.717755973,0.621805489,0.736162782,0.67866683,0.752670288,0.737115622,0.764019787,0.787911177
5,0.842715025,0.745007515,0.735660434,0.372652113,0.743911386,0.556568623,0.760792196,0.605370998,0.775119007,0.659794331,0.78579241,0.709680915
5,0.699454308,0.492437452,0.658404708,0.254805207,0.628192544,0.426197141,0.640310049,0.490992039,0.651239395,0.5500108,0.655918121,0.581359804
5,0.835508645,0.651878834,0.737947047,0.280740678,0.748159409,0.440477878,0.760921538,0.484966934,0.772581518,0.533670306,0.781600058,0.576816499
5,0.667775512,0.554560959,0.590120673,0.239361644,0.563634574,0.395653427,0.570678294,0.442126244,0.582202017,0.500401795,0.582926691,0.54205668
5,0.712847054,0.575183451,0.625236213,0.249299332,0.611186087,0.42130056,0.626218915,0.468093485,0.641779065,0.522657037,0.651204407,0.564511538
5,0.576303244,0.755871356,0.472962379,0.41006875,0.4641065,0.588925421,0.473129332,0.640934944,0.482129365,0.701932669,0.487749219,0.753920615
5,0.50192076,0.558301628,0.422279328,0.283604026,0.390220374,0.424839914,0.403420985,0.472993493,0.422646075,0.53142041,0.428450525,0.576803148
5,0.547404706,0.676562369,0.457230866,0.357334614,0.442890465,0.522585928,0.452747226,0.56776619,0.466139406,0.629005671,0.469535619,0.684606433
5,0.423950315,0.51563406,0.326710016,0.247648805,0.301682711,0.440443873,0.31362769,0.487162322,0.328249812,0.540442467,0.341673106,0.595719337
5,0.484162927,0.601488829,0.372501731,0.304324508,0.35506317,0.501185417,0.365732908,0.551074386,0.380301327,0.60832572,0.390501022,0.660097837
5,0.331462264,0.484354556,0.265730232,0.23766312,0.215129077,0.398272991,0.221183762,0.444314808,0.233046561,0.5031178,0.242892534,0.561480343
5,0.41219157,0.532295465,0.305804372,0.22435607,0.274976403,0.406839699,0.280753016,0.45732367,0.293140709,0.512896061,0.30366841,0.564051449
